data,y
2022-01-05 08:00:00,0.01
2022-01-05 09:00:00,0.0077777777777777776
2022-01-05 10:00:00,0.010555555555555556
2022-01-05 11:00:00,0.010833333333333334
2022-01-05 12:00:00,0.021388888888888888
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.010555555555555556
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.014444444444444444
2022-01-05 17:00:00,0.01138888888888889
2022-01-05 18:00:00,0.010555555555555556
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.020555555555555556
2022-01-06 08:00:00,4.054444444444444
2022-01-06 09:00:00,13.835555555555555
2022-01-06 10:00:00,18.065277777777776
2022-01-06 11:00:00,17.620555555555555
2022-01-06 12:00:00,9.419444444444444
2022-01-06 13:00:00,5.67
2022-01-06 14:00:00,8.843333333333334
2022-01-06 15:00:00,13.57611111111111
2022-01-06 16:00:00,13.555277777777778
2022-01-06 17:00:00,7.5225
2022-01-06 18:00:00,1.03
2022-01-06 19:00:00,0.029166666666666667
2022-01-06 20:00:00,0.03361111111111111
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.011944444444444445
2022-01-07 08:00:00,4.142777777777778
2022-01-07 09:00:00,15.990277777777777
2022-01-07 10:00:00,16.458333333333332
2022-01-07 11:00:00,18.08972222222222
2022-01-07 12:00:00,13.523333333333333
2022-01-07 13:00:00,6.4944444444444445
2022-01-07 14:00:00,7.748611111111111
2022-01-07 15:00:00,6.686111111111111
2022-01-07 16:00:00,5.503611111111111
2022-01-07 17:00:00,5.6925
2022-01-07 18:00:00,2.401666666666667
2022-01-07 19:00:00,0.028333333333333332
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.010833333333333334
2022-01-08 08:00:00,4.361666666666666
2022-01-08 09:00:00,12.348055555555556
2022-01-08 10:00:00,15.423055555555555
2022-01-08 11:00:00,19.135
2022-01-08 12:00:00,14.222222222222221
2022-01-08 13:00:00,6.0425
2022-01-08 14:00:00,6.338888888888889
2022-01-08 15:00:00,10.558333333333334
2022-01-08 16:00:00,10.158888888888889
2022-01-08 17:00:00,6.888888888888889
2022-01-08 18:00:00,0.8238888888888889
2022-01-08 19:00:00,0.03166666666666667
2022-01-08 20:00:00,0.010555555555555556
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0077777777777777776
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.011666666666666667
2022-01-09 08:00:00,2.5269444444444447
2022-01-09 09:00:00,15.224166666666667
2022-01-09 10:00:00,16.98111111111111
2022-01-09 11:00:00,15.754722222222222
2022-01-09 12:00:00,8.509444444444444
2022-01-09 13:00:00,4.196944444444444
2022-01-09 14:00:00,4.279444444444445
2022-01-09 15:00:00,9.450555555555555
2022-01-09 16:00:00,8.599722222222223
2022-01-09 17:00:00,4.845
2022-01-09 18:00:00,1.013611111111111
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.010555555555555556
2022-01-09 21:00:00,0.010833333333333334
2022-01-09 22:00:00,0.010833333333333334
2022-01-09 23:00:00,0.023333333333333334
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,0.021944444444444444
2022-01-10 10:00:00,0.05305555555555556
2022-01-10 11:00:00,0.05527777777777778
2022-01-10 12:00:00,0.05388888888888889
2022-01-10 13:00:00,0.0225
2022-01-10 14:00:00,0.0
2022-01-10 15:00:00,0.0
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.012777777777777779
2022-01-10 18:00:00,0.010555555555555556
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,0.021388888888888888
2022-01-11 09:00:00,0.05305555555555556
2022-01-11 10:00:00,0.030555555555555555
2022-01-11 11:00:00,0.010555555555555556
2022-01-11 12:00:00,0.0
2022-01-11 13:00:00,0.020555555555555556
2022-01-11 14:00:00,0.0
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.010555555555555556
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,0.0
2022-01-12 09:00:00,0.0
2022-01-12 10:00:00,0.0
2022-01-12 11:00:00,0.0
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.030833333333333334
2022-01-13 08:00:00,6.451388888888889
2022-01-13 09:00:00,25.175
2022-01-13 10:00:00,28.454444444444444
2022-01-13 11:00:00,27.22833333333333
2022-01-13 12:00:00,21.496944444444445
2022-01-13 13:00:00,8.448333333333334
2022-01-13 14:00:00,10.429166666666667
2022-01-13 15:00:00,20.898333333333333
2022-01-13 16:00:00,27.913888888888888
2022-01-13 17:00:00,14.36138888888889
2022-01-13 18:00:00,2.9344444444444444
2022-01-13 19:00:00,0.08194444444444444
2022-01-13 20:00:00,0.041666666666666664
2022-01-13 21:00:00,0.009722222222222222
2022-01-13 22:00:00,0.010555555555555556
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,6.097777777777778
2022-01-14 09:00:00,24.615
2022-01-14 10:00:00,25.786944444444444
2022-01-14 11:00:00,34.743611111111115
2022-01-14 12:00:00,25.9625
2022-01-14 13:00:00,8.893611111111111
2022-01-14 14:00:00,11.835
2022-01-14 15:00:00,16.243055555555557
2022-01-14 16:00:00,19.22888888888889
2022-01-14 17:00:00,11.95
2022-01-14 18:00:00,2.4558333333333335
2022-01-14 19:00:00,0.020555555555555556
2022-01-14 20:00:00,0.010555555555555556
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,0.020555555555555556
2022-01-15 09:00:00,0.06222222222222222
2022-01-15 10:00:00,0.08388888888888889
2022-01-15 11:00:00,0.10333333333333333
2022-01-15 12:00:00,0.030555555555555555
2022-01-15 13:00:00,0.035555555555555556
2022-01-15 14:00:00,0.050277777777777775
2022-01-15 15:00:00,0.010833333333333334
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.009722222222222222
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.021111111111111112
2022-01-15 20:00:00,0.010833333333333334
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,0.0
2022-01-16 09:00:00,0.0
2022-01-16 10:00:00,0.009444444444444445
2022-01-16 11:00:00,0.0016666666666666668
2022-01-16 12:00:00,0.05694444444444444
2022-01-16 13:00:00,0.010555555555555556
2022-01-16 14:00:00,0.01972222222222222
2022-01-16 15:00:00,0.010555555555555556
2022-01-16 16:00:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.010555555555555556
2022-01-16 19:00:00,0.01972222222222222
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.009722222222222222
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,7.2908333333333335
2022-01-17 09:00:00,27.230833333333333
2022-01-17 10:00:00,32.422777777777775
2022-01-17 11:00:00,38.97555555555556
2022-01-17 12:00:00,29.456944444444446
2022-01-17 13:00:00,14.145
2022-01-17 14:00:00,20.740833333333335
2022-01-17 15:00:00,24.094166666666666
2022-01-17 16:00:00,26.23111111111111
2022-01-17 17:00:00,22.579166666666666
2022-01-17 18:00:00,3.3647222222222224
2022-01-17 19:00:00,0.06027777777777778
2022-01-17 20:00:00,0.041944444444444444
2022-01-17 21:00:00,0.01
2022-01-17 22:00:00,0.021666666666666667
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,5.974722222222222
2022-01-18 09:00:00,26.404166666666665
2022-01-18 10:00:00,30.969444444444445
2022-01-18 11:00:00,40.839444444444446
2022-01-18 12:00:00,30.57027777777778
2022-01-18 13:00:00,11.07638888888889
2022-01-18 14:00:00,15.156944444444445
2022-01-18 15:00:00,22.343333333333334
2022-01-18 16:00:00,24.43861111111111
2022-01-18 17:00:00,16.405833333333334
2022-01-18 18:00:00,4.607222222222222
2022-01-18 19:00:00,0.07055555555555555
2022-01-18 20:00:00,0.009722222222222222
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.010833333333333334
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.01
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,6.6930555555555555
2022-01-19 09:00:00,22.250833333333333
2022-01-19 10:00:00,32.48388888888889
2022-01-19 11:00:00,32.77444444444444
2022-01-19 12:00:00,28.39638888888889
2022-01-19 13:00:00,13.313333333333333
2022-01-19 14:00:00,18.031111111111112
2022-01-19 15:00:00,27.489166666666666
2022-01-19 16:00:00,27.799444444444443
2022-01-19 17:00:00,17.278333333333332
2022-01-19 18:00:00,5.035833333333334
2022-01-19 19:00:00,0.06972222222222223
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,6.229444444444445
2022-01-20 09:00:00,34.490833333333335
2022-01-20 10:00:00,38.31388888888889
2022-01-20 11:00:00,34.28777777777778
2022-01-20 12:00:00,21.829166666666666
2022-01-20 13:00:00,11.052777777777777
2022-01-20 14:00:00,16.93722222222222
2022-01-20 15:00:00,22.689166666666665
2022-01-20 16:00:00,21.41777777777778
2022-01-20 17:00:00,12.50388888888889
2022-01-20 18:00:00,4.221388888888889
2022-01-20 19:00:00,0.04111111111111111
2022-01-20 20:00:00,0.01138888888888889
2022-01-20 21:00:00,0.009722222222222222
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.010833333333333334
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.034444444444444444
2022-01-21 08:00:00,5.386666666666667
2022-01-21 09:00:00,24.133333333333333
2022-01-21 10:00:00,28.790277777777778
2022-01-21 11:00:00,32.55638888888889
2022-01-21 12:00:00,22.066944444444445
2022-01-21 13:00:00,9.566944444444445
2022-01-21 14:00:00,13.81
2022-01-21 15:00:00,14.544444444444444
2022-01-21 16:00:00,18.22222222222222
2022-01-21 17:00:00,10.510277777777778
2022-01-21 18:00:00,2.4133333333333336
2022-01-21 19:00:00,0.05277777777777778
2022-01-21 20:00:00,0.01
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,0.01638888888888889
2022-01-22 09:00:00,0.07527777777777778
2022-01-22 10:00:00,0.10611111111111111
2022-01-22 11:00:00,0.09722222222222222
2022-01-22 12:00:00,0.08555555555555555
2022-01-22 13:00:00,0.025833333333333333
2022-01-22 14:00:00,0.011111111111111112
2022-01-22 15:00:00,0.04027777777777778
2022-01-22 16:00:00,0.0675
2022-01-22 17:00:00,0.04027777777777778
2022-01-22 18:00:00,0.02666666666666667
2022-01-22 19:00:00,0.021666666666666667
2022-01-22 20:00:00,0.009722222222222222
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,0.0
2022-01-23 09:00:00,0.011944444444444445
2022-01-23 10:00:00,0.0
2022-01-23 11:00:00,0.0
2022-01-23 12:00:00,0.030833333333333334
2022-01-23 13:00:00,0.024722222222222222
2022-01-23 14:00:00,0.0
2022-01-23 15:00:00,0.010555555555555556
2022-01-23 16:00:00,0.010555555555555556
2022-01-23 17:00:00,0.010555555555555556
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.021388888888888888
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.011111111111111112
2022-01-24 08:00:00,4.9238888888888885
2022-01-24 09:00:00,24.948333333333334
2022-01-24 10:00:00,34.24722222222222
2022-01-24 11:00:00,33.905833333333334
2022-01-24 12:00:00,30.863333333333333
2022-01-24 13:00:00,13.9925
2022-01-24 14:00:00,19.301388888888887
2022-01-24 15:00:00,19.75777777777778
2022-01-24 16:00:00,16.898333333333333
2022-01-24 17:00:00,13.879166666666666
2022-01-24 18:00:00,2.973333333333333
2022-01-24 19:00:00,0.05416666666666667
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.018055555555555554
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.020277777777777777
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,5.108055555555556
2022-01-25 09:00:00,25.31388888888889
2022-01-25 10:00:00,30.555833333333332
2022-01-25 11:00:00,38.91972222222222
2022-01-25 12:00:00,31.5275
2022-01-25 13:00:00,13.416944444444445
2022-01-25 14:00:00,15.425277777777778
2022-01-25 15:00:00,21.2825
2022-01-25 16:00:00,22.4625
2022-01-25 17:00:00,20.54222222222222
2022-01-25 18:00:00,5.184166666666667
2022-01-25 19:00:00,0.052222222222222225
2022-01-25 20:00:00,0.03222222222222222
2022-01-25 21:00:00,0.010555555555555556
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.006388888888888889
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,4.495277777777778
2022-01-26 09:00:00,23.549166666666668
2022-01-26 10:00:00,25.996388888888887
2022-01-26 11:00:00,33.63944444444444
2022-01-26 12:00:00,24.835277777777776
2022-01-26 13:00:00,12.432777777777778
2022-01-26 14:00:00,13.426666666666666
2022-01-26 15:00:00,24.545277777777777
2022-01-26 16:00:00,25.245
2022-01-26 17:00:00,15.665555555555555
2022-01-26 18:00:00,2.4402777777777778
2022-01-26 19:00:00,0.06388888888888888
2022-01-26 20:00:00,0.020555555555555556
2022-01-26 21:00:00,0.01
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0075
2022-01-27 07:00:00,0.008888888888888889
2022-01-27 08:00:00,5.913888888888889
2022-01-27 09:00:00,25.547777777777778
2022-01-27 10:00:00,33.13055555555555
2022-01-27 11:00:00,39.75277777777778
2022-01-27 12:00:00,31.206666666666667
2022-01-27 13:00:00,17.6225
2022-01-27 14:00:00,21.764444444444443
2022-01-27 15:00:00,23.035
2022-01-27 16:00:00,27.135833333333334
2022-01-27 17:00:00,20.148888888888887
2022-01-27 18:00:00,6.737777777777778
2022-01-27 19:00:00,0.14083333333333334
2022-01-27 20:00:00,0.014166666666666666
2022-01-27 21:00:00,0.010833333333333334
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.009722222222222222
2022-01-28 08:00:00,3.7172222222222224
2022-01-28 09:00:00,27.326666666666668
2022-01-28 10:00:00,33.99055555555555
2022-01-28 11:00:00,33.78527777777778
2022-01-28 12:00:00,25.17361111111111
2022-01-28 13:00:00,11.546111111111111
2022-01-28 14:00:00,10.5525
2022-01-28 15:00:00,14.620833333333334
2022-01-28 16:00:00,20.424444444444443
2022-01-28 17:00:00,13.448888888888888
2022-01-28 18:00:00,2.4455555555555555
2022-01-28 19:00:00,0.03
2022-01-28 20:00:00,0.021666666666666667
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.0
2022-01-29 08:00:00,0.020833333333333332
2022-01-29 09:00:00,0.07305555555555555
2022-01-29 10:00:00,0.13472222222222222
2022-01-29 11:00:00,0.11888888888888889
2022-01-29 12:00:00,0.06333333333333334
2022-01-29 13:00:00,0.02277777777777778
2022-01-29 14:00:00,0.04027777777777778
2022-01-29 15:00:00,0.010833333333333334
2022-01-29 16:00:00,0.0
2022-01-29 17:00:00,0.011666666666666667
2022-01-29 18:00:00,0.020555555555555556
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 08:00:00,0.014722222222222222
2022-01-30 09:00:00,0.010833333333333334
2022-01-30 10:00:00,0.0
2022-01-30 11:00:00,0.03222222222222222
2022-01-30 12:00:00,0.0
2022-01-30 13:00:00,0.021388888888888888
2022-01-30 14:00:00,0.014722222222222222
2022-01-30 15:00:00,0.0
2022-01-30 16:00:00,0.021666666666666667
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.01
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,6.621666666666667
2022-01-31 09:00:00,24.453333333333333
2022-01-31 10:00:00,33.132777777777775
2022-01-31 11:00:00,35.96805555555556
2022-01-31 12:00:00,26.890833333333333
2022-01-31 13:00:00,12.845
2022-01-31 14:00:00,21.611944444444443
2022-01-31 15:00:00,24.990555555555556
